Team,R32_prob,R16_prob,QF_prob,SF_prob,Final_prob,Winner_prob
Spain,0.9984,0.9282,0.7982,0.6143,0.4816,0.3257
France,0.9786,0.8233,0.527,0.3472,0.2085,0.1184
Argentina,0.9845,0.7972,0.5109,0.3281,0.2025,0.1178
England,0.9865,0.755,0.4886,0.2834,0.1686,0.0957
Colombia,0.9554,0.6661,0.4066,0.2295,0.12,0.0592
Netherlands,0.9601,0.6966,0.4125,0.1796,0.0982,0.042
Ecuador,0.9749,0.6969,0.3895,0.1631,0.0815,0.0332
Portugal,0.9252,0.5841,0.3211,0.1576,0.0678,0.0323
Brazil,0.9504,0.6031,0.3711,0.2154,0.0859,0.0303
Uruguay,0.9508,0.7035,0.4006,0.1762,0.0788,0.0266
Croatia,0.9442,0.5466,0.2773,0.1275,0.0471,0.0192
Norway,0.8801,0.5633,0.2646,0.1268,0.0464,0.0172
Germany,0.9513,0.5872,0.2812,0.0998,0.0415,0.0127
Switzerland,0.9768,0.5154,0.2731,0.1315,0.0395,0.0122
Belgium,0.9487,0.6028,0.2037,0.089,0.0398,0.0121
Japan,0.8975,0.5229,0.2454,0.0843,0.0348,0.0111
Turkey,0.8325,0.4447,0.2226,0.1057,0.0369,0.0097
Mexico,0.8984,0.4126,0.1889,0.0809,0.0192,0.0043
Morocco,0.8555,0.3866,0.1783,0.0738,0.0199,0.0038
Senegal,0.7368,0.3565,0.1317,0.0477,0.0126,0.0034
Austria,0.7718,0.342,0.1231,0.0464,0.0124,0.0033
Canada,0.941,0.3926,0.1627,0.0627,0.0139,0.003
Paraguay,0.7255,0.2986,0.1191,0.0411,0.0078,0.0014
Korea Republic,0.851,0.3167,0.1221,0.0448,0.0101,0.0012
Australia,0.655,0.2399,0.0824,0.0263,0.0057,0.001
Scotland,0.7105,0.2301,0.076,0.0236,0.0044,0.0008
Algeria,0.5381,0.1589,0.0399,0.0097,0.0018,0.0006
Panama,0.613,0.1843,0.0512,0.0136,0.0033,0.0006
USA,0.5557,0.1791,0.0521,0.0147,0.0024,0.0004
Czech Republic,0.6925,0.1764,0.046,0.0127,0.0016,0.0003
Iran,0.8053,0.2982,0.0709,0.0164,0.0029,0.0002
Uzbekistan,0.5146,0.1518,0.0399,0.0098,0.0013,0.0002
Jordan,0.3549,0.0741,0.0126,0.0025,0.0006,0.0001
Haiti,0.2113,0.0229,0.0026,0.0,0.0,0.0
Ivory Coast,0.5359,0.1188,0.0229,0.0046,0.0003,0.0
Tunisia,0.38,0.0764,0.0133,0.0019,0.0001,0.0
South Africa,0.3106,0.032,0.003,0.0001,0.0,0.0
Curacao,0.178,0.0165,0.0014,0.0001,0.0,0.0
Egypt,0.5374,0.1164,0.0165,0.0023,0.0001,0.0
Congo DR,0.259,0.0523,0.0081,0.0015,0.0001,0.0
New Zealand,0.415,0.0672,0.0063,0.0007,0.0,0.0
Sweden,0.4202,0.0898,0.0174,0.0017,0.0001,0.0
Qatar,0.203,0.0114,0.0006,0.0,0.0,0.0
Iraq,0.1147,0.0159,0.0013,0.0002,0.0,0.0
Saudi Arabia,0.2913,0.0504,0.0063,0.0004,0.0,0.0
Ghana,0.1009,0.0069,0.0005,0.0,0.0,0.0
Bosnia and Herzegovina,0.5013,0.0544,0.0055,0.0006,0.0,0.0
Cabo Verde,0.2259,0.0334,0.0034,0.0002,0.0,0.0
