Team,R32_prob,R16_prob,QF_prob,SF_prob,Final_prob,Winner_prob
Spain,0.9953,0.8235,0.6567,0.494,0.3631,0.2505
Argentina,0.9897,0.7706,0.5586,0.3834,0.2432,0.1444
France,0.9914,0.7668,0.5586,0.3798,0.2383,0.1379
England,0.9882,0.7452,0.5164,0.3373,0.202,0.1113
Colombia,0.9808,0.7041,0.4638,0.2759,0.1552,0.0804
Portugal,0.9666,0.6218,0.3669,0.1921,0.0933,0.0423
Netherlands,0.9639,0.634,0.3648,0.1893,0.0894,0.0394
Ecuador,0.9592,0.5996,0.3454,0.1673,0.0726,0.0269
Brazil,0.957,0.5958,0.328,0.1669,0.0717,0.026
Croatia,0.9539,0.5873,0.3233,0.1544,0.0673,0.0255
Norway,0.9452,0.5653,0.3063,0.1443,0.0578,0.0216
Uruguay,0.9456,0.5577,0.2861,0.1302,0.0529,0.0184
Germany,0.9052,0.5045,0.2468,0.102,0.0371,0.0131
Turkey,0.8959,0.4772,0.2238,0.0895,0.0295,0.0098
Belgium,0.9013,0.4903,0.2344,0.0952,0.0338,0.0095
Switzerland,0.903,0.4998,0.2294,0.0985,0.0336,0.0094
Japan,0.8932,0.4773,0.2161,0.089,0.0286,0.0077
Austria,0.8675,0.4345,0.1801,0.0626,0.0209,0.0055
Mexico,0.853,0.4114,0.1641,0.0577,0.017,0.0039
Senegal,0.8469,0.3908,0.1568,0.0545,0.0163,0.0037
Morocco,0.8646,0.4231,0.1793,0.0623,0.0185,0.0034
Canada,0.8392,0.382,0.1436,0.0454,0.0139,0.0026
Paraguay,0.8255,0.3689,0.1373,0.0456,0.0107,0.0022
Australia,0.736,0.2989,0.1006,0.0298,0.0072,0.0012
Korea Republic,0.8052,0.3366,0.1196,0.0362,0.0081,0.001
USA,0.6748,0.2412,0.0666,0.0155,0.0035,0.0005
Iran,0.6732,0.2376,0.0654,0.0161,0.0028,0.0005
Uzbekistan,0.6639,0.2271,0.064,0.0139,0.002,0.0004
Panama,0.65,0.2216,0.0606,0.0125,0.0017,0.0004
Scotland,0.6812,0.2509,0.0757,0.0179,0.0032,0.0003
Algeria,0.6494,0.2303,0.0662,0.0155,0.0028,0.0001
Ivory Coast,0.4805,0.1127,0.0189,0.0022,0.0002,0.0001
Czech Republic,0.6021,0.1901,0.0445,0.0089,0.0009,0.0001
Tunisia,0.3257,0.0717,0.01,0.0011,0.0002,0.0
Haiti,0.2219,0.0374,0.0035,0.0002,0.0,0.0
Egypt,0.3301,0.0748,0.0138,0.0016,0.0,0.0
South Africa,0.2198,0.0333,0.0036,0.0001,0.0,0.0
Curacao,0.1421,0.0177,0.0018,0.0001,0.0,0.0
Congo DR,0.4936,0.1143,0.0238,0.0028,0.0004,0.0
Jordan,0.5323,0.1366,0.0265,0.0046,0.0002,0.0
New Zealand,0.2539,0.0433,0.005,0.0003,0.0,0.0
Sweden,0.4791,0.1207,0.0222,0.0024,0.0,0.0
Qatar,0.0908,0.0079,0.0007,0.0001,0.0,0.0
Iraq,0.2414,0.0411,0.0059,0.0005,0.0001,0.0
Saudi Arabia,0.2432,0.0427,0.0056,0.0002,0.0,0.0
Ghana,0.1562,0.0167,0.0015,0.0,0.0,0.0
Bosnia and Herzegovina,0.2147,0.0315,0.004,0.0001,0.0,0.0
Cabo Verde,0.2068,0.0318,0.0034,0.0002,0.0,0.0
